OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate,CalculatedTotal,Month
ORD105460,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,15124.88,5,75624.4,4.88,4332,2024-01-07,75624.4,1
ORD105461,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,15899.46,5,79497.3,3.44,1798,2024-01-15,79497.29999999999,1
ORD105462,Nike Air Max,Fashion,Nike,Souq,Dubai,14881.0,5,74405.0,3.0,1638,2024-02-05,74405.0,2
ORD105463,Nike Air Max,Fashion,Nike,Jumia,Riyadh,5642.98,5,28214.9,1.45,1722,2024-04-01,28214.899999999998,4
ORD105464,Nike Air Max,Fashion,Nike,Jumia,Casablanca,8998.12,1,8998.12,4.99,4132,2024-07-18,8998.12,7
ORD105465,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,5072.25,5,25361.25,1.19,2902,2024-04-09,25361.25,4
ORD105466,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,13819.56,1,13819.56,2.97,2143,2024-09-30,13819.56,9
ORD105467,HP Pavilion Laptop,Computers,HP,Souq,Giza,11648.2,4,46592.8,1.29,128,2024-11-04,46592.8,11
ORD105468,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,13503.01,1,13503.01,2.84,4085,2024-10-27,13503.01,10
ORD105469,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,13778.96,1,13778.96,4.03,2370,2024-03-08,13778.96,3
ORD105470,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,15598.43,5,77992.15,2.83,3214,2024-05-04,77992.15,5
ORD105471,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,4506.1,3,13518.3,3.83,4043,2024-04-02,13518.300000000001,4
ORD105472,iPhone 13,Electronics,Apple,Jumia,Riyadh,5672.04,4,22688.16,4.17,2638,2024-07-30,22688.16,7
ORD105473,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,9443.78,2,18887.56,2.78,1314,2024-09-13,18887.56,9
ORD105474,iPhone 13,Electronics,Apple,Souq,Riyadh,17843.41,2,35686.82,3.99,2042,2024-05-10,35686.82,5
ORD105475,iPhone 13,Electronics,Apple,Jumia,Cairo,14045.88,2,28091.76,2.05,621,2024-01-31,28091.76,1
ORD105476,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,19559.28,4,78237.12,1.3,2235,2024-10-08,78237.12,10
ORD105477,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,947.7,1,947.7,3.95,2594,2024-03-14,947.7,3
ORD105478,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,10027.92,5,50139.6,1.84,3323,2024-07-12,50139.6,7
ORD105479,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,15818.1,2,31636.2,2.59,3623,2024-02-24,31636.2,2
ORD105480,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,19903.54,4,79614.16,3.82,1067,2024-05-01,79614.16,5
ORD105481,Bluetooth Headset,Accessories,JBL,Souq,Dubai,17413.24,1,17413.24,3.24,4283,2024-08-12,17413.24,8
ORD105482,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,16564.33,5,82821.65,4.81,1099,2024-03-07,82821.65000000001,3
ORD105483,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,10352.58,3,31057.74,2.91,3940,2024-06-16,31057.739999999998,6
ORD105484,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,19485.47,5,97427.35,3.3,4540,2024-05-06,97427.35,5
ORD105485,Nike Air Max,Fashion,Nike,Jumia,Riyadh,10724.02,4,42896.08,3.04,4863,2024-07-21,42896.08,7
ORD105486,Nike Air Max,Fashion,Nike,Souq,Dubai,3033.6,1,3033.6,1.27,4336,2024-08-24,3033.6,8
ORD105487,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,15896.51,1,15896.51,1.19,3080,2024-01-10,15896.51,1
ORD105488,Bluetooth Headset,Accessories,JBL,Amazon,Giza,14661.32,4,58645.28,4.2,4422,2024-10-23,58645.28,10
ORD105489,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,12058.04,5,60290.2,4.34,4171,2024-10-29,60290.200000000004,10
ORD105490,Bluetooth Headset,Accessories,JBL,Souq,Cairo,9058.04,2,18116.08,3.02,3789,2024-02-29,18116.08,2
ORD105491,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,6980.1,1,6980.1,1.5,988,2024-10-26,6980.1,10
ORD105492,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,9898.38,5,49491.9,3.45,2892,2024-10-13,49491.899999999994,10
ORD105493,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,2155.53,3,6466.59,1.26,350,2024-10-02,6466.59,10
ORD105494,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,14931.33,4,59725.32,4.66,4485,2024-12-12,59725.32,12
ORD105495,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,10260.74,3,30782.22,2.29,1360,2024-11-04,30782.22,11
ORD105496,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,10280.03,5,51400.15,3.78,2518,2024-03-17,51400.15,3
ORD105497,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,2124.6,1,2124.6,2.27,2244,2024-03-10,2124.6,3
ORD105498,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,1517.48,2,3034.96,2.21,1555,2024-03-09,3034.96,3
ORD105499,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,5553.37,2,11106.74,1.19,857,2024-05-23,11106.74,5
ORD105500,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,13548.05,1,13548.05,3.15,4231,2024-05-07,13548.05,5
ORD105501,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,13334.27,3,40002.81,3.41,357,2024-11-10,40002.81,11
ORD105502,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,18714.88,3,56144.64,4.87,4930,2024-01-31,56144.64,1
ORD105503,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,351.53,3,1054.59,4.41,1350,2024-10-29,1054.59,10
ORD105504,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,611.0,4,2444.0,1.62,3897,2024-09-22,2444.0,9
ORD105505,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,7382.43,5,36912.15,4.12,2938,2024-10-10,36912.15,10
ORD105506,iPhone 13,Electronics,Apple,Jumia,Casablanca,1154.52,4,4618.08,3.84,740,2024-09-16,4618.08,9
ORD105507,Bluetooth Headset,Accessories,JBL,Jumia,Giza,2484.85,2,4969.7,1.78,1514,2024-04-13,4969.7,4
ORD105508,HP Pavilion Laptop,Computers,HP,Souq,Dubai,7155.97,1,7155.97,3.48,2709,2024-07-29,7155.97,7
ORD105509,Bluetooth Headset,Accessories,JBL,Jumia,Giza,6923.24,3,20769.72,4.13,4482,2024-01-03,20769.72,1
ORD105510,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,3992.82,3,11978.46,3.65,2004,2024-07-09,11978.460000000001,7
ORD105511,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,7535.35,4,30141.4,2.78,4209,2024-08-17,30141.4,8
ORD105512,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,10494.84,4,41979.36,4.14,4108,2024-02-17,41979.36,2
ORD105513,iPhone 13,Electronics,Apple,Souq,Riyadh,4302.77,4,17211.08,1.71,4988,2024-03-26,17211.08,3
ORD105514,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,9947.7,2,19895.4,3.53,3879,2024-04-29,19895.4,4
ORD105515,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,19455.47,3,58366.41,3.38,3766,2024-07-04,58366.41,7
ORD105516,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,11897.41,2,23794.82,3.36,1628,2024-05-19,23794.82,5
ORD105517,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,10275.03,5,51375.15,1.24,1303,2024-05-29,51375.15,5
ORD105518,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,2854.51,4,11418.04,3.76,3418,2024-04-07,11418.04,4
ORD105519,Adidas Running Shoes,Fashion,Adidas,Jumia,Cairo,13191.65,4,52766.6,3.51,1619,2024-04-05,52766.6,4
ORD105520,Nike Air Max,Fashion,Nike,Souq,Casablanca,14476.37,4,57905.48,2.1,4918,2024-03-30,57905.48,3
ORD105521,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,10846.73,2,21693.46,4.45,2590,2024-11-03,21693.46,11
ORD105522,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,6976.41,2,13952.82,1.49,4150,2024-10-11,13952.82,10
ORD105523,iPhone 13,Electronics,Apple,Jumia,Riyadh,13759.65,2,27519.3,2.29,4996,2024-02-22,27519.3,2
ORD105524,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,18174.68,2,36349.36,4.38,1430,2024-07-01,36349.36,7
ORD105525,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,16632.62,5,83163.1,4.04,4125,2024-08-21,83163.09999999999,8
ORD105526,Nike Air Max,Fashion,Nike,Amazon,Dubai,4423.37,1,4423.37,3.26,4760,2024-03-23,4423.37,3
ORD105527,Bluetooth Headset,Accessories,JBL,Amazon,Giza,15647.41,1,15647.41,1.64,1618,2024-09-26,15647.41,9
ORD105528,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,4770.55,2,9541.1,4.67,4648,2024-07-14,9541.1,7
ORD105529,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,10785.15,3,32355.45,2.28,3330,2024-09-09,32355.449999999997,9
ORD105530,Dell Inspiron 3501,Computers,Dell,Souq,Giza,4231.02,2,8462.04,4.85,2426,2024-04-22,8462.04,4
ORD105531,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,10843.42,2,21686.84,1.44,3843,2024-09-07,21686.84,9
ORD105532,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,6238.7,3,18716.1,4.83,461,2024-02-04,18716.1,2
ORD105533,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,6656.88,1,6656.88,2.41,2797,2024-03-22,6656.88,3
ORD105534,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,15654.96,3,46964.88,2.6,1373,2024-03-04,46964.88,3
ORD105535,Nike Air Max,Fashion,Nike,Souq,Alexandria,16355.59,1,16355.59,3.55,3506,2024-04-15,16355.59,4
ORD105536,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,9858.36,4,39433.44,1.3,4763,2024-11-13,39433.44,11
ORD105537,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,10044.87,5,50224.35,2.81,3022,2024-09-16,50224.350000000006,9
ORD105538,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,12709.0,4,50836.0,4.39,3371,2024-08-27,50836.0,8
ORD105539,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,1162.13,1,1162.13,4.0,1639,2024-11-14,1162.13,11
ORD105540,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,16657.41,1,16657.41,1.62,3353,2024-03-12,16657.41,3
ORD105541,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,15346.36,2,30692.72,2.89,458,2024-03-08,30692.72,3
ORD105542,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,1029.19,1,1029.19,4.4,1393,2024-03-29,1029.19,3
ORD105543,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,3647.24,5,18236.2,1.91,2951,2024-09-13,18236.199999999997,9
ORD105544,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,1282.93,1,1282.93,3.09,3897,2024-02-28,1282.93,2
ORD105545,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,15270.82,5,76354.1,3.75,2805,2024-07-02,76354.1,7
ORD105546,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,1885.66,5,9428.3,4.01,4291,2024-07-17,9428.300000000001,7
ORD105547,iPhone 13,Electronics,Apple,Amazon,Riyadh,2700.56,1,2700.56,3.16,2174,2024-06-25,2700.56,6
ORD105548,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,13375.04,4,53500.16,1.32,2396,2024-10-17,53500.16,10
ORD105549,Bluetooth Headset,Accessories,JBL,Souq,Cairo,16972.62,3,50917.86,3.72,4338,2024-09-18,50917.86,9
ORD105550,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,18150.07,4,72600.28,3.37,4448,2024-07-09,72600.28,7
ORD105551,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,13063.98,2,26127.96,1.33,824,2024-01-19,26127.96,1
ORD105552,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,12584.88,5,62924.4,4.51,1642,2024-09-14,62924.399999999994,9
ORD105553,Nike Air Max,Fashion,Nike,Jumia,Riyadh,19799.79,2,39599.58,4.89,2566,2024-03-28,39599.58,3
ORD105554,T-shirt Cotton,Fashion,Generic,Jumia,Giza,18092.86,5,90464.3,2.29,4986,2024-08-10,90464.3,8
ORD105555,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,9516.27,5,47581.35,1.27,4660,2024-06-04,47581.350000000006,6
ORD105556,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,6492.65,4,25970.6,1.7,808,2024-09-18,25970.6,9
ORD105557,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,5613.4,3,16840.2,4.75,4622,2024-11-07,16840.199999999997,11
ORD105558,T-shirt Cotton,Fashion,Generic,Jumia,Giza,18329.01,2,36658.02,2.44,2802,2024-12-15,36658.02,12
ORD105559,Bluetooth Headset,Accessories,JBL,Souq,Dubai,18364.05,3,55092.15,2.05,3725,2024-03-10,55092.149999999994,3
ORD105560,Nike Air Max,Fashion,Nike,Amazon,Casablanca,13466.38,3,40399.14,4.82,2305,2024-10-10,40399.14,10
ORD105561,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,3808.87,4,15235.48,2.66,3049,2024-09-15,15235.48,9
ORD105562,Nike Air Max,Fashion,Nike,Jumia,Riyadh,17330.01,4,69320.04,1.07,2372,2024-08-03,69320.04,8
ORD105563,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,10304.59,1,10304.59,2.81,3730,2024-01-26,10304.59,1
ORD105564,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,11563.43,3,34690.29,2.32,3074,2024-07-18,34690.29,7
ORD105565,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,5294.13,2,10588.26,3.16,4323,2024-01-09,10588.26,1
ORD105566,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,19088.48,1,19088.48,4.42,1408,2024-11-16,19088.48,11
ORD105567,iPhone 13,Electronics,Apple,Souq,Cairo,15813.08,2,31626.16,2.66,2513,2024-07-09,31626.16,7
ORD105568,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,3113.47,1,3113.47,3.18,2484,2024-06-04,3113.47,6
ORD105569,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,12245.65,5,61228.25,4.82,2885,2024-04-24,61228.25,4
ORD105570,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,17619.48,2,35238.96,4.27,119,2024-07-04,35238.96,7
ORD105571,Nike Air Max,Fashion,Nike,Jumia,Casablanca,3472.36,3,10417.08,2.19,435,2024-03-01,10417.08,3
ORD105572,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,16380.6,2,32761.2,3.37,2012,2024-03-26,32761.2,3
ORD105573,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,5276.87,1,5276.87,1.29,1104,2024-10-23,5276.87,10
ORD105574,HP Pavilion Laptop,Computers,HP,Souq,Cairo,17151.13,3,51453.39,3.67,3407,2024-03-18,51453.39,3
ORD105575,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,8229.03,3,24687.09,3.37,2647,2024-11-29,24687.090000000004,11
ORD105576,Nike Air Max,Fashion,Nike,Souq,Alexandria,2801.87,2,5603.74,4.2,4246,2024-04-20,5603.74,4
ORD105577,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,18158.1,5,90790.5,4.3,3260,2024-08-02,90790.5,8
ORD105578,iPhone 13,Electronics,Apple,Jumia,Giza,6883.52,3,20650.56,4.17,1629,2024-10-18,20650.56,10
ORD105579,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,8758.04,1,8758.04,2.54,3255,2024-02-02,8758.04,2
ORD105580,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,1745.23,4,6980.92,1.48,218,2024-02-15,6980.92,2
ORD105581,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,7251.85,1,7251.85,2.24,4691,2024-09-06,7251.85,9
ORD105582,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,13867.57,3,41602.71,4.38,159,2024-06-28,41602.71,6
ORD105583,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,7235.05,3,21705.15,1.08,4049,2024-07-24,21705.15,7
ORD105584,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,16800.78,5,84003.9,2.72,3305,2024-12-18,84003.9,12
ORD105585,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,17546.83,2,35093.66,2.03,4272,2024-10-08,35093.66,10
ORD105586,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,18970.79,2,37941.58,4.05,2537,2024-10-05,37941.58,10
ORD105587,Nike Air Max,Fashion,Nike,Amazon,Dubai,6641.82,1,6641.82,2.24,3625,2024-03-25,6641.82,3
ORD105588,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,3438.8,1,3438.8,2.27,1719,2024-08-28,3438.8,8
ORD105589,iPhone 13,Electronics,Apple,Jumia,Riyadh,13943.89,4,55775.56,4.37,1567,2024-01-11,55775.56,1
ORD105590,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,2619.03,4,10476.12,2.99,3698,2024-04-05,10476.12,4
ORD105591,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,13536.79,4,54147.16,4.18,2984,2024-02-12,54147.16,2
ORD105592,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,9793.73,1,9793.73,1.91,2913,2024-04-21,9793.73,4
ORD105593,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,10900.04,4,43600.16,4.76,2125,2024-01-19,43600.16,1
ORD105594,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,4168.82,5,20844.1,2.37,2901,2024-06-29,20844.1,6
ORD105595,T-shirt Cotton,Fashion,Generic,Souq,Cairo,13913.28,5,69566.4,1.69,1744,2024-02-28,69566.40000000001,2
ORD105596,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,9483.04,5,47415.2,2.73,4518,2024-01-05,47415.200000000004,1
ORD105597,iPhone 13,Electronics,Apple,Amazon,Dubai,19006.83,4,76027.32,1.43,837,2024-06-18,76027.32,6
ORD105598,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,13607.7,1,13607.7,2.26,1396,2024-06-15,13607.7,6
ORD105599,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,12407.48,5,62037.4,2.92,1118,2024-07-07,62037.399999999994,7
ORD105600,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,17051.1,5,85255.5,4.56,3316,2024-12-05,85255.5,12
ORD105601,HP Pavilion Laptop,Computers,HP,Souq,Cairo,14861.13,5,74305.65,4.08,125,2024-08-14,74305.65,8
ORD105602,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,7571.31,4,30285.24,2.87,2279,2024-06-25,30285.24,6
ORD105603,iPhone 13,Electronics,Apple,Jumia,Dubai,8514.12,2,17028.24,1.49,2985,2024-11-14,17028.24,11
ORD105604,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,5709.94,3,17129.82,3.93,1112,2024-08-21,17129.82,8
ORD105605,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,10289.93,3,30869.79,1.53,2862,2024-05-12,30869.79,5
ORD105606,Bluetooth Headset,Accessories,JBL,Souq,Cairo,13211.08,4,52844.32,3.58,4183,2024-04-02,52844.32,4
ORD105607,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,16968.46,2,33936.92,4.64,4725,2024-04-27,33936.92,4
ORD105608,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,18497.46,3,55492.38,3.29,1725,2024-08-14,55492.38,8
ORD105609,HP Pavilion Laptop,Computers,HP,Souq,Cairo,13006.33,5,65031.65,3.11,4544,2024-09-15,65031.65,9
ORD105610,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,11005.93,3,33017.79,3.28,3758,2024-11-03,33017.79,11
ORD105611,Nike Air Max,Fashion,Nike,Souq,Alexandria,15917.69,4,63670.76,2.8,1731,2024-08-08,63670.76,8
ORD105612,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,7959.75,5,39798.75,3.08,1057,2024-10-06,39798.75,10
ORD105613,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,4002.78,2,8005.56,4.5,870,2024-11-03,8005.56,11
ORD105614,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,18962.39,5,94811.95,2.61,4840,2024-11-09,94811.95,11
ORD105615,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,19273.23,2,38546.46,1.13,3795,2024-07-10,38546.46,7
ORD105616,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,13878.47,2,27756.94,1.94,652,2024-02-02,27756.94,2
ORD105617,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,15394.12,3,46182.36,1.78,3588,2024-09-04,46182.36,9
ORD105618,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,10275.63,2,20551.26,2.57,4667,2024-01-21,20551.26,1
ORD105619,iPhone 13,Electronics,Apple,Souq,Giza,5271.36,1,5271.36,3.23,2942,2024-11-01,5271.36,11
ORD105620,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,9363.94,2,18727.88,1.54,1354,2024-10-13,18727.88,10
ORD105621,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,3981.21,5,19906.05,4.14,2305,2024-02-22,19906.05,2
ORD105622,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,14323.42,2,28646.84,4.53,2619,2024-10-02,28646.84,10
ORD105623,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,7246.9,3,21740.7,1.63,4029,2024-02-18,21740.699999999997,2
ORD105624,iPhone 13,Electronics,Apple,Souq,Casablanca,15518.89,4,62075.56,3.74,1234,2024-04-27,62075.56,4
ORD105625,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,15091.81,2,30183.62,1.31,2733,2024-01-04,30183.62,1
ORD105626,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,7232.34,5,36161.7,2.36,580,2024-07-08,36161.7,7
ORD105627,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,17306.03,3,51918.09,3.4,2384,2024-09-23,51918.09,9
ORD105628,Adidas Running Shoes,Fashion,Adidas,Jumia,Giza,4754.65,1,4754.65,4.96,2073,2024-10-08,4754.65,10
ORD105629,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,12476.53,2,24953.06,2.97,2236,2024-10-20,24953.06,10
ORD105630,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,837.5,2,1675.0,4.17,1775,2024-10-01,1675.0,10
ORD105631,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,12250.64,4,49002.56,4.37,1799,2024-06-13,49002.56,6
ORD105632,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,2353.51,3,7060.53,2.96,1475,2024-06-29,7060.530000000001,6
ORD105633,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,6738.77,3,20216.31,4.43,330,2024-06-14,20216.31,6
ORD105634,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,3689.19,4,14756.76,3.41,3548,2024-04-14,14756.76,4
ORD105635,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,727.79,3,2183.37,2.04,1092,2024-09-16,2183.37,9
ORD105636,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,12709.81,4,50839.24,2.16,1720,2024-11-30,50839.24,11
ORD105637,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,18994.4,1,18994.4,3.34,2148,2024-06-19,18994.4,6
ORD105638,HP Pavilion Laptop,Computers,HP,Souq,Dubai,3988.78,1,3988.78,4.28,2339,2024-12-24,3988.78,12
ORD105639,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,6719.03,2,13438.06,2.33,2823,2024-03-20,13438.06,3
ORD105640,Bluetooth Headset,Accessories,JBL,Jumia,Giza,10615.64,4,42462.56,4.03,24,2024-09-05,42462.56,9
ORD105641,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,14121.24,3,42363.72,1.43,1289,2024-09-02,42363.72,9
ORD105642,iPhone 13,Electronics,Apple,Jumia,Alexandria,16176.02,3,48528.06,1.15,3834,2024-01-28,48528.06,1
ORD105643,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,2145.28,2,4290.56,3.18,3110,2024-02-03,4290.56,2
ORD105644,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,12763.82,5,63819.1,4.31,3270,2024-07-28,63819.1,7
ORD105645,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,15069.34,1,15069.34,1.7,1660,2024-09-27,15069.34,9
ORD105646,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,11317.22,1,11317.22,1.58,2754,2024-11-28,11317.22,11
ORD105647,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,17537.91,3,52613.73,4.26,632,2024-03-07,52613.729999999996,3
ORD105648,Bluetooth Headset,Accessories,JBL,Amazon,Giza,4763.37,2,9526.74,2.13,955,2024-12-08,9526.74,12
ORD105649,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,2761.8,3,8285.4,1.49,4262,2024-01-26,8285.400000000001,1
ORD105650,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,5216.84,4,20867.36,3.96,2728,2024-11-25,20867.36,11
ORD105651,Adidas Running Shoes,Fashion,Adidas,Jumia,Cairo,17777.37,4,71109.48,4.25,3463,2024-03-02,71109.48,3
ORD105652,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,2307.12,2,4614.24,2.42,3089,2024-01-10,4614.24,1
ORD105653,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,2369.04,2,4738.08,1.61,288,2024-04-19,4738.08,4
ORD105654,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,13959.95,3,41879.85,3.64,4928,2024-09-02,41879.850000000006,9
ORD105655,HP Pavilion Laptop,Computers,HP,Jumia,Giza,19751.16,4,79004.64,3.12,3209,2024-10-14,79004.64,10
ORD105656,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,10849.4,1,10849.4,1.99,2642,2024-02-29,10849.4,2
ORD105657,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,981.85,1,981.85,2.33,4145,2024-05-25,981.85,5
ORD105658,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,18264.62,5,91323.1,2.4,3647,2024-07-08,91323.09999999999,7
